user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
504-DCA-08-001,305144,Guyana,995,GUYANA - DOLLAR,3/31/2010,7/31/2011,Agriculture,1--5,Region 2,Pomeroon-Supenaam,GY16,LATIN AMERICA & THE CARIBBEAN,
521-DCA-07-04B,262770,Haiti,995,HAITI - GOURDE,1/28/2008,8/28/2008,Trade/Commerce,N/A,Damas,Nord,HA09,LATIN AMERICA & THE CARIBBEAN,"19.616667,-72.216667"
523DCAA00010001100,91326,Mexico,995,MEXICO - NEW PESO,4/21/2003,10/6/2003,Trade/Commerce,,,,,,
504-DCA-08-001,320842,Guyana,995,GUYANA - DOLLAR,11/03/2010,11/3/2011,Manufacturing,N/A,,,,,
523DCAA00010001100,91904,Mexico,995,MEXICO - NEW PESO,05/05/2003,8/25/2003,Trade/Commerce,,,,,,
504-DCA-08-001,305263,Guyana,995,GUYANA - DOLLAR,1/29/2010,11/29/2010,Agriculture,1--5,Region 9,Upper Takutu-Upper Essiquibo,GY19,LATIN AMERICA & THE CARIBBEAN,
521-DCA-12-010,451204,Haiti,994,HAITI - GOURDE,7/19/2013,12/19/2013,Agriculture,N/A,Plaisance,Nord,HA09,LATIN AMERICA & THE CARIBBEAN,"19.6,-72.466667"
518-DCA-04-003,177179,Ecuador,994,UNITED STATES - DOLLAR,1/19/2005,7/18/2005,Trade/Commerce,,,,,,
518-DCA-04-003,172355,Ecuador,994,UNITED STATES - DOLLAR,10/26/2004,9/5/2005,Trade/Commerce,,,,,,
532-DCA-08-004,285763,Jamaica,994,JAMAICA - DOLLAR,1/27/2009,7/21/2009,Agriculture,1--5,Old Harbour,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.941436,-77.10898"
521-DCA-12-010,452197,Haiti,994,HAITI - GOURDE,9/26/2013,7/4/2014,Agriculture,N/A,Beaumont,Grand'Anse,HA14,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,285424,Jamaica,994,JAMAICA - DOLLAR,1/15/2009,7/9/2009,Transportation,1--5,Savanna-la-Mar,Westmoreland,JM16,LATIN AMERICA & THE CARIBBEAN,"18.218949,-78.133202"
518-DCA-04-003,172222,Ecuador,994,UNITED STATES - DOLLAR,10/22/2004,9/1/2005,Manufacturing,,,,,,
521-DCA-12-010,451441,Haiti,994,HAITI - GOURDE,08/09/2013,1/9/2014,Agriculture,N/A,St-Marc,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN,
521-DCA-12-010,451225,Haiti,994,HAITI - GOURDE,7/22/2013,5/22/2014,Agriculture,1--5,St-Marc,Artibonite,HA06,LATIN AMERICA & THE CARIBBEAN,
521-DCA-12-010,451130,Haiti,994,HAITI - GOURDE,07/12/2013,1/13/2014,Agriculture,N/A,Ouanaminthe,Nord-Est,HA10,LATIN AMERICA & THE CARIBBEAN,"19.483333,-71.783333"
523DCAA00010001100,89555,Mexico,994,MEXICO - NEW PESO,1/15/2003,5/7/2003,Trade/Commerce,,,,,,
518-DCA-04-003,173639,Ecuador,994,UNITED STATES - DOLLAR,11/25/2004,10/3/2005,Manufacturing,,,,,,
532-DCA-04-002,284956,Jamaica,994,JAMAICA - DOLLAR,2/26/2009,8/20/2009,Agriculture,1--5,Montego Bay,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
517-DCA-08-001,310810,Dominican Republic,993,DOMINICAN REPUBLIC - PESO,8/26/2010,8/26/2011,Agriculture,1--5,Constanza,La Vega,DR30,LATIN AMERICA & THE CARIBBEAN,"18.866667,-70.7"
517-DCA-08-001,311011,Dominican Republic,993,DOMINICAN REPUBLIC - PESO,9/22/2010,6/22/2011,Agriculture,1--5,,,,,
685-DCA-10-003,313751,Senegal,993,SENEGAL - CFA FRANC,3/22/2011,9/22/2011,Agriculture,N/A,Mbour,Thies,SG07,AFRICA,"14.5,-17"
518-DCA-04-003,171935,Ecuador,993,UNITED STATES - DOLLAR,10/18/2004,8/15/2005,Manufacturing,,,,,,
685-DCA-10-003,314939,Senegal,993,SENEGAL - CFA FRANC,03/03/2011,3/5/2012,Agriculture,N/A,Region de Dakar,Dakar,SG01,AFRICA,
685-DCA-10-003,314051,Senegal,993,SENEGAL - CFA FRANC,3/29/2011,10/29/2011,Agriculture,N/A,Mbour,Thies,SG07,AFRICA,"14.5,-17"
527-DCA-09-008,307903,Peru,993,PERU - NUEVO SOL,8/13/2010,8/8/2011,Agriculture,1--5,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
685-DCA-10-003,313780,Senegal,993,SENEGAL - CFA FRANC,03/11/2011,11/11/2011,Agriculture,N/A,Matam Region,Thies,SG07,AFRICA,
685-DCA-10-003,313746,Senegal,993,SENEGAL - CFA FRANC,3/18/2011,10/18/2011,Agriculture,N/A,Mbour,Thies,SG07,AFRICA,"14.5,-17"
517-DCA-08-001,310510,Dominican Republic,993,DOMINICAN REPUBLIC - PESO,6/30/2010,7/1/2011,Agriculture,1--5,,,,,
685-DCA-10-002,390468,Senegal,992,SENEGAL - CFA FRANC,03/01/2012,3/1/2012,Agriculture,,Dakar,Dakar,SG01,AFRICA,"14.736667,-17.633889"
514-DCA-10-002,371872,Colombia,992,COLOMBIA - PESO,10/16/2012,4/15/2014,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
620-DCA-10-004,314365,Nigeria,991,NIGERIA - NAIRA,11/29/2010,6/29/2011,Health,,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
504-DCA-08-001,347051,Guyana,990,GUYANA - DOLLAR,07/07/2011,7/7/2012,Agriculture,,Region 2,Pomeroon-Supenaam,GY16,LATIN AMERICA & THE CARIBBEAN,
504-DCA-08-001,368301,Guyana,990,GUYANA - DOLLAR,1/20/2012,1/20/2013,Agriculture,N/A,Region 6,East Berbice-Corentyne,GY13,LATIN AMERICA & THE CARIBBEAN,
641-DCA-10-005,374014,Ghana,990,GHANA - CEDI,5/14/2012,1/30/2013,Agriculture,1--5,Ghana,Ghana (general),GH00,AFRICA,
504-DCA-08-001,368243,Guyana,990,GUYANA - DOLLAR,03/02/2012,12/3/2012,Agriculture,N/A,Region 4,Demerara-Mahaica,GY12,LATIN AMERICA & THE CARIBBEAN,
504-DCA-08-001,368314,Guyana,990,GUYANA - DOLLAR,2/24/2012,2/24/2013,Other Service,N/A,Region 4,Demerara-Mahaica,GY12,LATIN AMERICA & THE CARIBBEAN,
527-DCA-10-010B,322149,Peru,989,PERU - NUEVO SOL,2/16/2011,9/20/2011,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
52004250300ALPG001,186118,Guatemala,989,GUATEMALA - QUETZAL,12/29/2004,1/5/2007,Agriculture,,Barrios,Retalhuleu,GT15,LATIN AMERICA & THE CARIBBEAN,"14.666667,-91.733333"
518-DCA-04-003,180998,Ecuador,988,UNITED STATES - DOLLAR,03/11/2005,8/10/2005,Manufacturing,,,,,,
518-DCA-04-003,181295,Ecuador,988,UNITED STATES - DOLLAR,3/16/2005,8/15/2005,Manufacturing,,,,,,
099-DCA-09-006A ,356191,Worldwide,987273,PERU - NUEVO SOL,9/20/2011,9/9/2013,,>100,Cusco,Cusco,PE08,LATIN AMERICA & THE CARIBBEAN,"-13.518333,-71.978056"
685-DCA-11-005,416974,Senegal,987,SENEGAL - CFA FRANC,11/27/2012,7/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
685-DCA-10-003,414822,Senegal,987,SENEGAL - CFA FRANC,10/10/2012,7/10/2013,Agriculture,N/A,Saint-Louis,Saint-Louis,SG14,AFRICA,"16.032222,-16.616667"
685-DCA-11-005,376603,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,9/27/2013,Fisheries/Aquaculture,N/A,Fimela,Fatick,SG09,AFRICA,"14.133333,-16.666667"
685-DCA-11-005,417320,Senegal,987,SENEGAL - CFA FRANC,12/06/2012,11/27/2013,Agriculture,N/A,Mboro,Thies,SG07,AFRICA,"15.1437,-16.8956"
518-DCA-04-003,173419,Ecuador,987,UNITED STATES - DOLLAR,11/19/2004,8/20/2005,Manufacturing,,,,,,
685-DCA-11-005,376599,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,9/27/2013,Fisheries/Aquaculture,1--5,Fimela,Fatick,SG09,AFRICA,"14.133333,-16.666667"
685-DCA-11-005,417138,Senegal,987,SENEGAL - CFA FRANC,12/14/2012,8/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,390626,Senegal,987,SENEGAL - CFA FRANC,10/03/2012,3/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
685-DCA-11-005,390852,Senegal,987,SENEGAL - CFA FRANC,10/10/2012,9/1/2013,Agriculture,N/A,Kebemer,Louga,SG13,AFRICA,"15.365,-16.4339"
685-DCA-11-005,392683,Senegal,987,SENEGAL - CFA FRANC,11/29/2012,7/1/2013,Agriculture,1--5,Kaolack,Kaolack,SG10,AFRICA,"14,-16"
523DCAA00010001100,22775,Mexico,987,MEXICO - NEW PESO,6/27/2002,10/17/2002,Trade/Commerce,,,,,,
685-DCA-11-005,417316,Senegal,987,SENEGAL - CFA FRANC,12/06/2012,11/27/2013,Agriculture,N/A,Mboro,Thies,SG07,AFRICA,"15.1437,-16.8956"
685-DCA-11-005,390628,Senegal,987,SENEGAL - CFA FRANC,10/22/2012,6/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
685-DCA-11-005,390623,Senegal,987,SENEGAL - CFA FRANC,10/04/2012,6/1/2013,Agriculture,N/A,Ndioum,,,,
685-DCA-11-005,392592,Senegal,987,SENEGAL - CFA FRANC,10/11/2012,5/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,376595,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,9/27/2013,Fisheries/Aquaculture,6--10,Fimela,Fatick,SG09,AFRICA,"14.133333,-16.666667"
685-DCA-11-005,392566,Senegal,987,SENEGAL - CFA FRANC,10/15/2012,9/1/2013,Agriculture,6--10,Kebemer,Louga,SG13,AFRICA,"15.365,-16.4339"
685-DCA-11-005,374551,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,6/1/2013,Agriculture,N/A,Tivaouane,Thies,SG07,AFRICA,"14.974444,-16.939722"
685-DCA-11-005,416698,Senegal,987,SENEGAL - CFA FRANC,11/16/2012,6/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,374585,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,4/1/2013,Agriculture,N/A,Saint-Louis,Saint-Louis,SG14,AFRICA,"16.032222,-16.616667"
685-DCA-11-005,417144,Senegal,987,SENEGAL - CFA FRANC,12/18/2012,8/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
620-DCA-10-004,332941,Nigeria,987,NIGERIA - NAIRA,8/19/2011,2/19/2012,Health,N/A,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
685-DCA-11-005,392698,Senegal,987,SENEGAL - CFA FRANC,11/22/2012,11/1/2013,Agriculture,1--5,Sokone,Fatick,SG09,AFRICA,"13.883333,-16.366667"
685-DCA-11-005,417016,Senegal,987,SENEGAL - CFA FRANC,11/20/2012,7/1/2013,Agriculture,N/A,Saint-Louis,Saint-Louis,SG14,AFRICA,"16.032222,-16.616667"
685-DCA-11-005,392712,Senegal,987,SENEGAL - CFA FRANC,11/14/2012,11/1/2013,Trade/Commerce,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
620-DCA-10-004,332823,Nigeria,987,NIGERIA - NAIRA,7/21/2011,1/21/2012,Health,,Lagos,Lagos,NI05,AFRICA,"6.453056,3.395833"
523DCAA00010001100,21523,Mexico,987,MEXICO - NEW PESO,05/07/2002,8/27/2002,Trade/Commerce,,,,,,
685-DCA-10-003,390697,Senegal,987,SENEGAL - CFA FRANC,12/17/2012,12/17/2013,Agriculture,N/A,Bambey,Diourbel,SG03,AFRICA,"14.75,-16.5"
685-DCA-11-005,390825,Senegal,987,SENEGAL - CFA FRANC,10/08/2012,9/1/2013,Agriculture,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
523DCAA00010001100,20750,Mexico,987,MEXICO - NEW PESO,04/01/2002,7/22/2002,Trade/Commerce,,,,,,
685-DCA-11-005,416945,Senegal,987,SENEGAL - CFA FRANC,11/17/2012,8/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,392719,Senegal,987,SENEGAL - CFA FRANC,11/21/2012,7/1/2013,Agriculture,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
685-DCA-11-005,417184,Senegal,987,SENEGAL - CFA FRANC,12/18/2012,9/2/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,392711,Senegal,987,SENEGAL - CFA FRANC,11/08/2012,4/1/2013,Agriculture,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
685-DCA-11-005,417133,Senegal,987,SENEGAL - CFA FRANC,12/03/2012,10/1/2013,Agriculture,N/A,Kebemer,Louga,SG13,AFRICA,"15.365,-16.4339"
685-DCA-11-005,392752,Senegal,987,SENEGAL - CFA FRANC,11/10/2012,9/1/2013,Agriculture,N/A,Kebemer,Louga,SG13,AFRICA,"15.365,-16.4339"
685-DCA-11-005,392710,Senegal,987,SENEGAL - CFA FRANC,11/21/2012,7/1/2013,Agriculture,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
685-DCA-11-005,374711,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,5/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,376578,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,10/1/2013,Agriculture,N/A,Sokone,Fatick,SG09,AFRICA,"13.883333,-16.366667"
514-DCA-08-001,445492,Colombia,987,COLOMBIA - PESO,6/19/2013,9/29/2014,Agriculture,1--5,Siachoque,Boyaca,CO36,LATIN AMERICA & THE CARIBBEAN,"5.512376,-73.244358"
685-DCA-11-005,374716,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,5/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,417092,Senegal,987,SENEGAL - CFA FRANC,12/04/2012,8/1/2013,Agriculture,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
685-DCA-11-005,374588,Senegal,987,SENEGAL - CFA FRANC,10/01/2012,6/1/2013,Agriculture,N/A,Saint-Louis,Saint-Louis,SG14,AFRICA,"16.032222,-16.616667"
685-DCA-11-005,417096,Senegal,987,SENEGAL - CFA FRANC,12/19/2012,8/1/2013,Agriculture,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
523DCAA00010001100,21582,Mexico,987,MEXICO - NEW PESO,05/09/2002,9/26/2002,Trade/Commerce,,,,,,
685-DCA-11-005,392643,Senegal,987,SENEGAL - CFA FRANC,11/12/2012,10/26/2013,Agriculture,N/A,Mboro,Thies,SG07,AFRICA,"15.1437,-16.8956"
685-DCA-11-005,392622,Senegal,987,SENEGAL - CFA FRANC,10/16/2012,7/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,419730,Senegal,987,SENEGAL - CFA FRANC,12/07/2012,7/1/2013,Agriculture,N/A,foundiougne,,,,
685-DCA-11-005,417013,Senegal,987,SENEGAL - CFA FRANC,11/29/2012,8/1/2013,Agriculture,N/A,Saint-Louis,Saint-Louis,SG14,AFRICA,"16.032222,-16.616667"
685-DCA-11-005,417319,Senegal,987,SENEGAL - CFA FRANC,12/06/2012,11/27/2013,Agriculture,N/A,Mboro,Thies,SG07,AFRICA,"15.1437,-16.8956"
685-DCA-11-005,392660,Senegal,987,SENEGAL - CFA FRANC,11/20/2012,11/27/2013,Agriculture,N/A,Mboro,Thies,SG07,AFRICA,"15.1437,-16.8956"
685-DCA-11-005,416960,Senegal,987,SENEGAL - CFA FRANC,11/26/2012,7/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
685-DCA-11-005,417089,Senegal,987,SENEGAL - CFA FRANC,12/22/2012,8/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
685-DCA-11-005,416963,Senegal,987,SENEGAL - CFA FRANC,11/14/2012,7/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
685-DCA-11-005,392661,Senegal,987,SENEGAL - CFA FRANC,11/09/2012,11/27/2013,Fisheries/Aquaculture,N/A,Mboro,Thies,SG07,AFRICA,"15.1437,-16.8956"
523DCAA00010001100,22160,Mexico,987,MEXICO - NEW PESO,06/03/2002,9/23/2002,Trade/Commerce,,,,,,
518-DCA-04-003,195888,Ecuador,987,UNITED STATES - DOLLAR,9/27/2005,8/7/2006,Manufacturing,,,,,,
685-DCA-11-005,416688,Senegal,987,SENEGAL - CFA FRANC,11/14/2012,10/1/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,392720,Senegal,987,SENEGAL - CFA FRANC,11/13/2012,11/1/2013,Trade/Commerce,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
523DCAA00010001100,21520,Mexico,987,MEXICO - NEW PESO,05/06/2002,10/21/2002,Trade/Commerce,,,,,,
685-DCA-11-005,392479,Senegal,987,SENEGAL - CFA FRANC,10/10/2012,9/1/2013,Agriculture,N/A,Kebemer,Louga,SG13,AFRICA,"15.365,-16.4339"
685-DCA-10-003,390892,Senegal,987,SENEGAL - CFA FRANC,11/15/2012,11/15/2013,Agriculture,N/A,Diourbel,Diourbel,SG03,AFRICA,"14.768774,-16.186824"
685-DCA-11-005,392524,Senegal,987,SENEGAL - CFA FRANC,10/18/2012,5/1/2013,Agriculture,N/A,Kebemer,Louga,SG13,AFRICA,"15.365,-16.4339"
685-DCA-11-005,392689,Senegal,987,SENEGAL - CFA FRANC,11/29/2012,7/1/2013,Agriculture,N/A,Kaolack,Kaolack,SG10,AFRICA,"14,-16"
523DCAA00010001100,21583,Mexico,987,MEXICO - NEW PESO,05/09/2002,10/24/2002,Trade/Commerce,,,,,,
685-DCA-11-005,417094,Senegal,987,SENEGAL - CFA FRANC,12/13/2012,7/31/2013,Agriculture,N/A,Ourossogui,Matam,SG15,AFRICA,"15.6,-13.316667"
685-DCA-11-005,417187,Senegal,987,SENEGAL - CFA FRANC,12/18/2012,9/2/2013,Agriculture,N/A,Louga,Louga,SG13,AFRICA,"15.618672,-16.224361"
685-DCA-11-005,417085,Senegal,987,SENEGAL - CFA FRANC,12/17/2012,8/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
514-DCA-08-001,378522,Colombia,986,COLOMBIA - PESO,09/12/2012,9/29/2013,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,323874,Colombia,986,COLOMBIA - PESO,11/30/2010,12/7/2012,Trade/Commerce,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
532-DCA-04-002,275552,Jamaica,985,JAMAICA - DOLLAR,8/20/2008,2/11/2009,Transportation,1--5,,,,,
532-DCA-04-002,275545,Jamaica,985,JAMAICA - DOLLAR,8/20/2008,2/11/2009,Fisheries/Aquaculture,N/A,,,,,
656-DCA-10-002,447283,Mozambique,985,MOZAMBIQUE - METICAL,9/27/2011,2/27/2012,Agriculture,,Manica,Manica,MZ10,AFRICA,"-18.933332,32.877127"
523DCAA00010001100,20305,Mexico,985,MEXICO - NEW PESO,03/01/2002,8/16/2002,Trade/Commerce,,,,,,
532-DCA-04-002,275645,Jamaica,985,JAMAICA - DOLLAR,8/28/2008,2/19/2009,Trade/Commerce,N/A,,,,,
523DCAA00010001100,84013,Mexico,985,MEXICO - NEW PESO,10/17/2002,3/6/2003,Trade/Commerce,,,,,,
532-DCA-04-002,275658,Jamaica,985,JAMAICA - DOLLAR,8/28/2008,2/19/2009,Other Service,1--5,Manchester,Manchester,JM04,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,275528,Jamaica,985,JAMAICA - DOLLAR,8/14/2008,2/5/2009,Other Service,1--5,Saint Mary,Saint Mary,JM13,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,275101,Jamaica,985,JAMAICA - DOLLAR,07/03/2008,1/29/2009,Agriculture,N/A,Saint Mary,Saint Mary,JM13,LATIN AMERICA & THE CARIBBEAN,
523DCAA00010001100,18642,Mexico,985,MEXICO - NEW PESO,9/20/2001,1/10/2002,Trade/Commerce,,,,,,
532-DCA-04-002,275479,Jamaica,985,JAMAICA - DOLLAR,08/07/2008,1/29/2009,Trade/Commerce,N/A,,,,,
497-DCA-05-002,235879,Indonesia,984,INDONESIA - RUPIAH,06/09/2006,6/9/2007,Trade/Commerce,,Baru,Sulawesi Selatan,ID38,ASIA,"-4.5002,119.6862"
518-DCA-04-003,176004,Ecuador,982,UNITED STATES - DOLLAR,12/29/2004,7/4/2005,Manufacturing,,,,,,
523DCAA00010001100,116693,Mexico,982,MEXICO - NEW PESO,02/10/2004,2/21/2004,Trade/Commerce,,,,,,
521-DCA-07-03B,293607,Haiti,982,HAITI - GOURDE,9/30/2009,7/30/2010,Manufacturing,N/A,Carrefour,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.45,-72.416667"
521-DCA-07-03B,297545,Haiti,982,HAITI - GOURDE,11/03/2009,9/3/2010,Manufacturing,N/A,Jean,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.916667,-72.583333"
532-DCA-04-002,226851,Jamaica,982,JAMAICA - DOLLAR,1/26/2006,7/20/2006,Trade/Commerce,,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN,
527-DCA-10-010B,346158,Peru,982,PERU - NUEVO SOL,08/12/2011,6/11/2012,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
532-DCA-04-002,229721,Jamaica,982,JAMAICA - DOLLAR,3/16/2006,9/7/2006,Trade/Commerce,,Saint Andrew,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN,
532-DCA-04-002,226154,Jamaica,982,JAMAICA - DOLLAR,1/17/2006,6/6/2006,Trade/Commerce,,Saint Catherine,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,
523DCAA00010001100,116257,Mexico,982,MEXICO - NEW PESO,1/29/2004,2/21/2004,Trade/Commerce,,,,,,
656-DCA-10-002,447273,Mozambique,981,MOZAMBIQUE - METICAL,09/01/2011,2/1/2012,Agriculture,,Manica,Manica,MZ10,AFRICA,"-18.933332,32.877127"
518-DCA-04-003,176671,Ecuador,981,UNITED STATES - DOLLAR,01/12/2005,11/14/2005,Manufacturing,,,,,,
523DCAA00010001100,18239,Mexico,981,MEXICO - NEW PESO,6/18/2001,11/5/2001,Trade/Commerce,,,,,,
514-DCA-10-002,340201,Colombia,980,COLOMBIA - PESO,8/25/2011,9/4/2013,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
617-DCA-10-004,458934,Uganda,980,UGANDA - SHILLING,11/30/2012,5/30/2014,Agriculture,1--5,Eastern Ug,Uganda (general),UG00,AFRICA,
617-DCA-10-004,458816,Uganda,980,UGANDA - SHILLING,11/14/2012,11/14/2013,Agriculture,1--5,Eastern Ug,Uganda (general),UG00,AFRICA,
617-DCA-10-004,459080,Uganda,980,UGANDA - SHILLING,12/18/2012,3/17/2014,Agriculture,1--5,Eastern Ug,Uganda (general),UG00,AFRICA,
514-DCA-10-002,442368,Colombia,980,COLOMBIA - PESO,12/24/2013,4/7/2015,Agriculture,N/A,Tumaco,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.833333,-78.5"
