id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20001004,0,23.66,23.72,23.21,23.44,18918000,0
TEF.MC,D,20001005,0,23.70,23.87,23.62,23.70,19883100,0
TEF.MC,D,20001006,0,23.74,23.81,23.07,23.26,16485700,0
TEF.MC,D,20001009,0,23.01,23.10,22.42,22.55,20057100,0
TEF.MC,D,20001010,0,22.80,22.90,22.60,22.65,14142500,0
TEF.MC,D,20001011,0,22.55,22.60,21.83,21.95,32676300,0
TEF.MC,D,20001012,0,21.95,21.95,21.95,21.95,0,0
TEF.MC,D,20001013,0,21.27,21.56,21.16,21.33,35912100,0
TEF.MC,D,20001016,0,22.00,22.00,21.34,21.40,28357800,0
TEF.MC,D,20001017,0,21.32,21.50,20.80,20.80,27926800,0
TEF.MC,D,20001018,0,20.75,20.98,19.25,20.05,42679300,0
TEF.MC,D,20001019,0,20.50,21.48,20.17,21.25,33190300,0
TEF.MC,D,20001020,0,21.79,22.04,21.40,21.45,35138200,0
TEF.MC,D,20001023,0,21.69,22.07,21.50,21.50,23937000,0
TEF.MC,D,20001024,0,21.60,22.82,21.58,22.69,39050500,0
TEF.MC,D,20001025,0,22.55,23.11,22.32,22.55,32136600,0
TEF.MC,D,20001026,0,22.30,23.06,22.15,22.79,29581600,0
TEF.MC,D,20001027,0,23.08,23.49,22.86,23.22,27838700,0
TEF.MC,D,20001030,0,23.10,23.33,22.45,22.45,15901800,0
TEF.MC,D,20001031,0,22.45,22.45,22.45,22.45,0,0
TEF.MC,D,20001101,0,22.45,22.45,22.45,22.45,0,0
TEF.MC,D,20001102,0,22.31,23.05,22.31,22.65,25942900,0
TEF.MC,D,20001103,0,22.86,22.95,22.41,22.55,20796800,0
TEF.MC,D,20001106,0,22.75,22.97,22.59,22.74,17283000,0
TEF.MC,D,20001107,0,22.74,22.82,22.50,22.57,13281000,0
TEF.MC,D,20001108,0,22.69,22.98,22.55,22.70,14442900,0
TEF.MC,D,20001109,0,22.50,22.60,21.39,21.55,25018900,0
TEF.MC,D,20001110,0,21.64,21.69,20.55,20.70,31386600,0
TEF.MC,D,20001113,0,20.55,21.11,20.00,20.40,24696200,0
TEF.MC,D,20001114,0,20.80,22.00,20.72,21.93,31999700,0
TEF.MC,D,20001115,0,22.05,22.33,21.36,21.77,31151500,0
TEF.MC,D,20001116,0,21.70,21.74,20.87,21.10,24673600,0
TEF.MC,D,20001117,0,20.90,20.98,20.40,20.50,26867300,0
TEF.MC,D,20001120,0,20.72,20.85,19.80,20.00,22114700,0
TEF.MC,D,20001121,0,19.93,19.93,19.05,19.40,47007100,0
TEF.MC,D,20001122,0,19.45,19.50,18.41,18.50,43373800,0
TEF.MC,D,20001123,0,18.55,18.68,18.06,18.40,28828100,0
TEF.MC,D,20001124,0,18.70,19.58,18.49,19.57,33277900,0
TEF.MC,D,20001127,0,19.80,19.97,19.10,19.10,22941700,0
TEF.MC,D,20001128,0,19.11,19.14,18.12,18.20,31729400,0
TEF.MC,D,20001129,0,18.13,18.99,17.79,18.61,32399500,0
TEF.MC,D,20001130,0,18.69,18.69,17.90,18.11,30360300,0
TEF.MC,D,20001201,0,18.30,18.72,18.16,18.58,27203300,0
TEF.MC,D,20001204,0,18.58,18.59,17.76,18.02,17813900,0
TEF.MC,D,20001205,0,18.30,19.40,18.25,19.30,24315400,0
TEF.MC,D,20001206,0,19.30,19.30,19.30,19.30,0,0
TEF.MC,D,20001207,0,19.20,19.50,18.77,19.06,38224000,0
TEF.MC,D,20001208,0,19.06,19.06,19.06,19.06,0,0
TEF.MC,D,20001211,0,19.55,20.20,19.51,20.15,38948800,0
TEF.MC,D,20001212,0,20.14,20.68,20.00,20.55,32580100,0
TEF.MC,D,20001213,0,20.67,20.73,20.05,20.26,32355100,0
TEF.MC,D,20001214,0,20.26,20.10,19.61,19.61,26750100,0
TEF.MC,D,20001215,0,19.35,19.42,18.40,18.40,83502400,0
TEF.MC,D,20001218,0,18.40,18.96,18.05,18.10,39930300,0
TEF.MC,D,20001219,0,18.10,18.82,18.10,18.70,54487500,0
TEF.MC,D,20001220,0,18.15,18.79,17.53,17.60,36185900,0
TEF.MC,D,20001221,0,17.50,18.04,17.01,17.50,33614900,0
TEF.MC,D,20001222,0,17.61,17.85,17.41,17.72,30711000,0
TEF.MC,D,20001225,0,17.72,17.72,17.72,17.72,0,0
TEF.MC,D,20001226,0,17.72,17.72,17.72,17.72,0,0
TEF.MC,D,20001227,0,17.69,17.98,17.54,17.70,16689700,0
TEF.MC,D,20001228,0,17.85,18.00,17.30,17.53,17328800,0
TEF.MC,D,20001229,0,17.53,17.75,17.42,17.60,41235100,0
TEF.MC,D,20010101,0,17.60,17.60,17.60,17.60,0,0
TEF.MC,D,20010102,0,17.77,17.91,17.25,17.44,18837400,0
TEF.MC,D,20010103,0,17.29,17.75,17.25,17.75,23974700,0
TEF.MC,D,20010104,0,19.70,19.70,18.80,19.22,42886400,0
TEF.MC,D,20010105,0,18.80,19.48,18.78,19.15,42314600,0
TEF.MC,D,20010108,0,18.98,18.98,18.64,18.78,20682600,0
TEF.MC,D,20010109,0,19.01,19.20,18.43,18.71,29191400,0
TEF.MC,D,20010110,0,18.90,18.93,18.50,18.67,26575800,0
TEF.MC,D,20010111,0,18.62,19.15,18.54,19.15,25486800,0
TEF.MC,D,20010112,0,19.39,20.22,19.35,20.19,95499800,0
TEF.MC,D,20010115,0,20.17,20.50,20.05,20.20,54220500,0
TEF.MC,D,20010116,0,20.11,20.20,19.52,19.52,33500100,0
TEF.MC,D,20010117,0,19.64,20.88,19.64,20.88,79966900,0
TEF.MC,D,20010118,0,20.70,20.91,20.40,20.77,31975800,0
TEF.MC,D,20010119,0,21.10,21.75,20.78,20.83,42555900,0
TEF.MC,D,20010122,0,20.77,21.19,20.55,20.98,25256300,0
TEF.MC,D,20010123,0,20.68,21.18,20.46,21.07,25368800,0
TEF.MC,D,20010124,0,21.07,21.07,21.07,21.07,0,0
TEF.MC,D,20010125,0,20.96,21.14,20.70,20.89,25565100,0
TEF.MC,D,20010126,0,20.89,20.89,20.89,20.89,0,0
TEF.MC,D,20010129,0,20.87,20.93,20.48,20.74,15379200,0
TEF.MC,D,20010130,0,20.88,20.92,20.48,20.48,19150600,0
TEF.MC,D,20010131,0,20.60,20.70,20.26,20.57,24903900,0
TEF.MC,D,20010201,0,20.39,20.61,20.32,20.45,28046200,0
TEF.MC,D,20010202,0,20.44,20.53,19.80,19.80,20148800,0
TEF.MC,D,20010205,0,19.64,19.78,19.36,19.72,20331200,0
TEF.MC,D,20010206,0,19.87,19.88,19.52,19.85,21860300,0
TEF.MC,D,20010207,0,19.67,19.69,19.22,19.40,18967800,0
TEF.MC,D,20010208,0,19.48,19.80,19.24,19.67,13099000,0
TEF.MC,D,20010209,0,19.50,19.60,18.99,19.19,21263900,0
TEF.MC,D,20010212,0,19.08,19.55,19.03,19.40,18226800,0
TEF.MC,D,20010213,0,19.57,19.57,18.91,19.05,17183200,0
TEF.MC,D,20010214,0,18.83,18.84,17.80,17.91,53214400,0
TEF.MC,D,20010215,0,18.18,18.46,17.92,18.30,33199700,0
TEF.MC,D,20010216,0,18.30,18.58,17.97,18.42,29417900,0
TEF.MC,D,20010219,0,18.34,18.89,18.33,18.62,21572400,0
TEF.MC,D,20010220,0,18.62,18.92,18.23,18.23,23348200,0
TEF.MC,D,20010221,0,18.15,18.25,17.46,17.86,32839700,0
TEF.MC,D,20010222,0,17.58,18.14,17.30,17.50,35431200,0
TEF.MC,D,20010223,0,17.70,18.05,17.13,17.32,50661700,0
TEF.MC,D,20010226,0,17.32,18.18,17.61,17.96,27522500,0
TEF.MC,D,20010227,0,18.19,18.60,17.94,18.45,37765700,0
TEF.MC,D,20010228,0,18.14,18.93,18.14,18.55,35069500,0
TEF.MC,D,20010301,0,18.28,18.75,18.10,18.75,25723500,0
TEF.MC,D,20010302,0,18.81,19.13,18.75,19.08,27846400,0
TEF.MC,D,20010305,0,19.20,19.54,19.16,19.45,22297800,0
TEF.MC,D,20010306,0,19.44,19.77,19.29,19.68,32672200,0
TEF.MC,D,20010307,0,19.50,19.82,19.30,19.60,30289900,0
TEF.MC,D,20010308,0,19.80,19.80,18.89,19.00,30448700,0
TEF.MC,D,20010309,0,18.85,18.90,18.41,18.62,26715500,0
TEF.MC,D,20010312,0,18.46,18.46,17.98,18.10,20339000,0
TEF.MC,D,20010313,0,17.85,18.54,17.80,18.33,35151200,0
TEF.MC,D,20010314,0,18.33,18.33,18.33,18.33,0,0
TEF.MC,D,20010315,0,18.30,18.60,18.06,18.37,25820700,0
TEF.MC,D,20010316,0,18.25,18.31,17.84,18.10,44608300,0
TEF.MC,D,20010319,0,18.19,18.32,18.00,18.00,22391200,0
TEF.MC,D,20010320,0,18.20,18.48,17.63,17.75,45867500,0
TEF.MC,D,20010321,0,17.55,17.60,16.78,16.82,52621600,0
TEF.MC,D,20010322,0,16.90,16.93,15.95,15.95,48838500,0
TEF.MC,D,20010323,0,16.42,16.76,16.33,16.60,31325600,0
TEF.MC,D,20010326,0,17.10,17.50,16.82,17.50,26811300,0
TEF.MC,D,20010327,0,17.38,18.10,17.20,18.10,36315800,0
TEF.MC,D,20010328,0,18.12,18.13,17.72,17.82,36263800,0
TEF.MC,D,20010329,0,17.51,18.02,17.23,18.02,25243000,0
TEF.MC,D,20010330,0,17.92,18.40,17.80,18.20,36703500,0
TEF.MC,D,20010402,0,18.20,18.34,17.67,18.21,31694700,0
TEF.MC,D,20010403,0,17.83,17.99,17.53,17.55,34830200,0
TEF.MC,D,20010404,0,17.37,17.90,16.96,17.85,56160200,0
TEF.MC,D,20010405,0,17.86,18.60,17.82,18.40,42336600,0
TEF.MC,D,20010406,0,18.65,18.77,18.03,18.40,25691500,0
TEF.MC,D,20010409,0,18.20,18.84,18.15,18.65,22071100,0
TEF.MC,D,20010410,0,18.68,19.47,18.66,19.45,34853500,0
TEF.MC,D,20010411,0,19.45,19.79,19.27,19.51,33385000,0
TEF.MC,D,20010412,0,19.47,19.65,19.34,19.47,14526000,0
TEF.MC,D,20010413,0,19.47,19.47,19.47,19.47,0,0
TEF.MC,D,20010416,0,19.47,19.47,19.47,19.47,0,0
TEF.MC,D,20010417,0,19.13,19.19,18.64,19.00,35046400,0
TEF.MC,D,20010418,0,19.33,19.97,19.33,19.85,29787900,0
TEF.MC,D,20010419,0,20.00,20.22,19.67,20.10,37843100,0
TEF.MC,D,20010420,0,19.99,20.20,19.40,19.45,32886100,0
TEF.MC,D,20010423,0,19.45,19.25,18.16,18.25,44621100,0
TEF.MC,D,20010424,0,18.28,18.75,18.21,18.46,37182300,0
TEF.MC,D,20010425,0,18.35,18.43,17.95,18.20,26857500,0
TEF.MC,D,20010426,0,18.42,18.59,18.12,18.49,32114400,0
TEF.MC,D,20010427,0,18.40,19.06,18.34,18.80,34986400,0
TEF.MC,D,20010430,0,18.90,19.10,18.87,19.08,25102600,0
TEF.MC,D,20010501,0,19.08,19.08,19.08,19.08,0,0
TEF.MC,D,20010502,0,19.25,19.40,19.01,19.07,20002700,0
TEF.MC,D,20010503,0,19.05,19.19,18.35,18.44,29927300,0
TEF.MC,D,20010504,0,18.51,18.73,18.23,18.69,27098200,0
TEF.MC,D,20010507,0,18.69,18.69,18.69,18.69,0,0
TEF.MC,D,20010508,0,18.62,19.07,18.56,19.01,24101200,0
TEF.MC,D,20010509,0,18.83,18.95,18.51,18.78,25654000,0
TEF.MC,D,20010510,0,18.75,19.20,18.67,18.98,25594100,0
TEF.MC,D,20010511,0,18.91,19.08,18.56,18.60,25644200,0
TEF.MC,D,20010514,0,18.62,18.73,18.20,18.24,28598400,0
TEF.MC,D,20010515,0,18.38,18.67,18.18,18.65,21062200,0
TEF.MC,D,20010516,0,18.55,18.74,17.98,18.20,44709900,0
TEF.MC,D,20010517,0,18.55,18.64,18.14,18.15,36058100,0
TEF.MC,D,20010518,0,18.15,18.34,18.05,18.15,29576000,0
TEF.MC,D,20010521,0,18.30,18.34,17.95,18.23,21783000,0
TEF.MC,D,20010522,0,18.34,18.40,18.07,18.35,74008600,0
TEF.MC,D,20010523,0,18.25,18.45,18.12,18.15,22918100,0
TEF.MC,D,20010524,0,18.11,18.28,18.03,18.07,18248200,0
TEF.MC,D,20010525,0,18.06,18.14,17.57,17.69,30125300,0
TEF.MC,D,20010528,0,17.75,18.00,17.63,17.95,16326900,0
TEF.MC,D,20010529,0,17.95,18.13,17.67,17.79,21749700,0
TEF.MC,D,20010530,0,17.70,17.85,17.19,17.32,29925900,0
TEF.MC,D,20010531,0,17.35,17.48,17.08,17.37,30618900,0
TEF.MC,D,20010601,0,17.38,17.39,16.98,17.09,35216700,0
TEF.MC,D,20010604,0,17.20,17.58,17.16,17.58,21165800,0
TEF.MC,D,20010605,0,17.67,17.77,17.42,17.60,21558600,0
TEF.MC,D,20010606,0,17.72,17.73,17.24,17.29,26756100,0
TEF.MC,D,20010607,0,17.29,17.47,17.20,17.25,20059800,0
TEF.MC,D,20010608,0,17.40,17.68,17.36,17.55,21239800,0
TEF.MC,D,20010611,0,17.48,17.74,17.41,17.51,20361700,0
TEF.MC,D,20010612,0,17.52,17.52,16.96,17.11,37981200,0
TEF.MC,D,20010613,0,17.30,17.32,16.98,17.28,30247800,0
